Nome: PORTO ALEGRE - JARDIM BOTANICO
Codigo Estacao: A801
Latitude: -30.05351111
Longitude: -51.17472221
Altitude: 41.18
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);VENTO, VELOCIDADE HORARIA(m/s);
2024-10-13;0300;15,7;16;15,7;92;90;1,9;
2024-10-13;0400;15,5;15,7;15,5;93;92;1,7;
2024-10-13;0500;15,5;15,7;15,4;94;93;1,8;
2024-10-13;0600;15,7;15,7;15,4;95;94;1,7;
2024-10-13;0700;15,9;15,9;15,7;94;93;1,8;
2024-10-13;0800;15,8;16,1;15,8;94;93;1,6;
2024-10-13;0900;15,8;15,9;15,7;95;94;1,3;
2024-10-13;1000;17,9;17,9;15,8;94;85;1,3;
2024-10-13;1100;18,8;19,1;17,9;86;78;3;
2024-10-13;1200;21,4;21,6;18,8;79;68;2,2;
2024-10-13;1300;22,2;22,7;21,1;73;62;2,7;
2024-10-13;1400;23,6;24;22,2;67;55;2,1;
2024-10-13;1500;24,2;24,5;23,5;62;53;3,2;
2024-10-13;1600;24,9;25,3;24;58;52;3;
2024-10-13;1700;25,5;26;24,7;62;55;3,1;
2024-10-13;1800;25,3;26,1;24,9;62;54;1,8;
2024-10-13;1900;23,1;25,8;23,1;64;55;3,8;
2024-10-13;2000;22,7;23,4;22,3;68;63;2,9;
2024-10-13;2100;21;22,8;21;72;66;3,6;
2024-10-13;2200;19,7;21;19,7;75;72;3,4;
2024-10-13;2300;19,3;19,7;19,2;78;75;2,4;
2024-10-14;0000;19,1;19,3;19,1;80;77;2,4;
2024-10-14;0100;19;19,2;19;81;79;2;
2024-10-14;0200;18,8;19,1;18,7;82;80;1,9;
2024-10-14;0300;18,4;18,8;18,2;84;81;1,2;
2024-10-14;0400;18,2;18,5;18,1;84;82;,9;
2024-10-14;0500;17,9;18,4;17,8;85;83;1;
2024-10-14;0600;17,9;18,1;17,8;86;84;1,3;
2024-10-14;0700;17,9;18;17,7;86;84;1,1;
2024-10-14;0800;17,8;18,1;17,5;86;83;1;
2024-10-14;0900;17,5;17,8;17,5;86;84;1;
2024-10-14;1000;19,6;19,6;17,5;86;78;1,2;
2024-10-14;1100;21,2;21,4;19,6;79;71;1,5;
2024-10-14;1200;24;24;21,2;74;59;,9;
2024-10-14;1300;25,1;25,4;23,8;64;51;1,3;
2024-10-14;1400;26,5;26,5;25;58;50;1,3;
2024-10-14;1500;27,2;27,6;26;56;47;1,2;
2024-10-14;1600;28;28;27;56;46;1,4;
2024-10-14;1700;27;28,1;26,8;56;46;2,1;
2024-10-14;1800;25,8;27,3;25,8;58;51;3;
2024-10-14;1900;25,4;26,5;25,3;64;57;1,7;
2024-10-14;2000;24,2;25,4;24;66;61;1,6;
2024-10-14;2100;22,5;24,2;22,5;71;64;2;
2024-10-14;2200;21,5;22,5;21,4;75;71;2,2;
2024-10-14;2300;21,1;21,4;21;77;75;1,1;
2024-10-15;0000;20,5;21,1;20,5;78;76;1,4;
2024-10-15;0100;20,3;20,5;20,2;80;78;1;
2024-10-15;0200;20,3;20,6;20,2;79;77;,8;
2024-10-15;0300;19,9;20,4;19,8;81;78;1;
2024-10-15;0400;20;20;19,7;81;80;1,2;
2024-10-15;0500;20,3;20,4;19,9;80;78;1,5;
2024-10-15;0600;19,2;20,3;19,2;84;78;,5;
2024-10-15;0700;19,3;19,3;18,8;85;82;,7;
2024-10-15;0800;19,3;19,5;19,2;83;80;,9;
2024-10-15;0900;19;19,3;18,9;83;81;,5;
2024-10-15;1000;19,6;19,7;18,9;83;78;,5;
2024-10-15;1100;19,7;20,1;19,5;81;77;1,1;
2024-10-15;1200;19,3;19,9;19,2;87;79;1,5;
2024-10-15;1300;19,3;19,6;19,2;90;84;,9;
2024-10-15;1400;18,7;19,3;18,6;92;86;1;
2024-10-15;1500;18,6;19;18,6;95;92;2,8;
2024-10-15;1600;19,1;19,1;18,6;94;91;3,2;
2024-10-15;1700;19,4;19,5;19,1;92;88;2,6;
2024-10-15;1800;20;20;19,4;90;86;2,5;
2024-10-15;1900;21,3;21,5;20;87;79;,6;
2024-10-15;2000;21,1;21,7;21;84;77;1,6;
2024-10-15;2100;20,1;21,1;20,1;86;81;1,5;
2024-10-15;2200;19,4;20,2;19,4;89;85;,7;
2024-10-15;2300;18,9;19,4;18,8;92;89;,4;
2024-10-16;0000;19;19,5;18,9;92;89;,4;
2024-10-16;0100;18,5;19;18,5;93;90;,5;
2024-10-16;0200;18,5;18,6;18,4;94;93;,4;
2024-10-16;0300;19;19;18,4;94;92;,7;
2024-10-16;0400;18,9;19,1;18,9;92;91;,6;
2024-10-16;0500;18,4;18,9;18,3;94;92;,9;
2024-10-16;0600;18,1;18,4;17,8;95;94;,6;
2024-10-16;0700;18,4;18,5;18,1;96;95;,8;
2024-10-16;0800;17,8;18,4;17,8;95;95;,9;
2024-10-16;0900;17,9;17,9;17,7;96;95;,6;
2024-10-16;1000;18,4;18,4;17,9;96;96;1,1;
2024-10-16;1100;18,5;18,5;18,2;96;94;1,3;
2024-10-16;1200;19,9;20;18,5;94;84;1,2;
2024-10-16;1300;19,3;20,2;19;85;80;1,1;
2024-10-16;1400;22;22;19,3;81;68;1,3;
2024-10-16;1500;22,6;23,8;21,5;72;61;1,4;
2024-10-16;1600;24,3;24,3;22,6;69;60;1,3;
2024-10-16;1700;25;25;23,7;65;55;1,3;
2024-10-16;1800;25,2;25,5;24,3;62;54;1,1;
2024-10-16;1900;24,4;25,4;23,8;62;53;1,5;
2024-10-16;2000;22,9;24,7;22,9;62;58;2;
2024-10-16;2100;21,1;22,9;21,1;74;60;1,4;
2024-10-16;2200;19,3;21,1;19,3;77;72;1,4;
2024-10-16;2300;18,5;19,4;18,5;76;71;,8;
2024-10-17;0000;17,8;18,8;17,8;82;74;1,1;
2024-10-17;0100;17,5;17,9;17,4;86;82;1;
2024-10-17;0200;16,9;17,6;16,8;91;86;1,3;
2024-10-17;0300;16,3;17;16;93;90;1,3;
2024-10-17;0400;16;16,3;15,8;91;89;1,3;
2024-10-17;0500;15,9;16,2;15,7;90;87;1,1;
2024-10-17;0600;15,1;16,3;15,1;91;86;,3;
2024-10-17;0700;14,5;15,1;14,5;93;91;,2;
2024-10-17;0800;13,6;14,5;13,5;94;93;1;
2024-10-17;0900;13,8;13,8;13,3;95;92;,6;
2024-10-17;1000;16,9;16,9;13,7;93;84;,5;
2024-10-17;1100;19,7;20;17;84;63;1,1;
2024-10-17;1200;21,8;21,8;19,5;68;62;,5;
2024-10-17;1300;23,4;24;21,8;68;47;1,2;
2024-10-17;1400;24,8;24,8;23,2;61;47;1,3;
2024-10-17;1500;25,8;26;24,4;54;45;1,7;
2024-10-17;1600;25,7;26;24,9;54;46;2;
2024-10-17;1700;25,8;26,3;25;50;45;1,8;
2024-10-17;1800;25,9;26,4;25,7;51;42;1,5;
2024-10-17;1900;24,9;26,3;24,8;51;43;2,1;
2024-10-17;2000;24,1;25,4;24,1;50;45;2;
2024-10-17;2100;21,8;24,2;21,8;68;45;1,7;
2024-10-17;2200;20,3;21,8;20,3;74;65;1,3;
2024-10-17;2300;19;20,3;19;77;70;1,6;
2024-10-18;0000;17,8;19;17,8;79;73;1,2;
2024-10-18;0100;17,3;17,8;17,3;83;79;1;
2024-10-18;0200;16,7;17,3;16,7;86;83;1,7;
2024-10-18;0300;16,1;16,9;16,1;89;85;1,1;
2024-10-18;0400;16,1;16,2;15,8;91;89;1,1;
2024-10-18;0500;15,7;16,2;15,7;91;89;,6;
2024-10-18;0600;15,5;15,9;15,5;92;91;1;
2024-10-18;0700;15,6;15,6;15,3;93;92;,8;
2024-10-18;0800;15,6;15,7;15,4;93;91;,9;
2024-10-18;0900;15,9;15,9;15,4;93;91;1,2;
2024-10-18;1000;18,3;18,9;15,9;93;81;,4;
2024-10-18;1100;19,3;19,4;17,8;86;78;1,2;
2024-10-18;1200;19,8;21;18,8;83;72;1,3;
2024-10-18;1300;19,9;20;19,4;78;71;1;
2024-10-18;1400;21,8;21,9;19,9;74;59;,8;
2024-10-18;1500;21,4;22,3;21,2;73;59;1,4;
2024-10-18;1600;21,9;22,4;21;73;65;1,1;
2024-10-18;1700;21,4;22,1;21,3;69;63;1,1;
2024-10-18;1800;20,5;21,4;20,5;69;61;1,2;
2024-10-18;1900;19,6;20,5;19,6;71;63;1;
2024-10-18;2000;19,3;19,6;19;72;64;1,5;
2024-10-18;2100;19,2;19,4;19,2;75;71;1,1;
2024-10-18;2200;18,4;19,2;18,4;80;74;1,2;
2024-10-18;2300;18,1;18,6;18,1;81;78;1;
2024-10-19;0000;18;18,3;18;82;79;,7;
2024-10-19;0100;17,3;18;17,3;86;82;,9;
2024-10-19;0200;17,2;17,3;17;88;86;1;
2024-10-19;0300;16,7;17,2;16,7;90;88;1;
2024-10-19;0400;17,2;17,2;16,6;89;88;,9;
2024-10-19;0500;17,1;17,4;17,1;91;87;,5;
2024-10-19;0600;17;17,2;17;91;89;,7;
2024-10-19;0700;16,9;17,1;16,9;92;91;1;
2024-10-19;0800;17;17,2;16,8;95;92;1,1;
2024-10-19;0900;17,2;17,2;17;95;95;,5;
2024-10-19;1000;17,5;17,5;17,1;95;93;1,1;
2024-10-19;1100;19,6;19,6;17,5;93;83;,7;
2024-10-19;1200;21,2;21,3;19,6;84;75;,9;
2024-10-19;1300;23,4;23,4;20,6;78;65;1;
2024-10-19;1400;22,5;23,5;21,9;73;63;,8;
2024-10-19;1500;23,2;24,3;22,5;72;63;1,8;
2024-10-19;1600;24;25,3;23,1;70;60;2,1;
2024-10-19;1700;23,6;24,7;23,4;69;63;1,6;
2024-10-19;1800;25,6;25,6;23,6;69;61;2;
2024-10-19;1900;24,1;25,6;23,7;68;59;2,1;
2024-10-19;2000;23,1;24,4;23,1;68;63;2,6;
2024-10-19;2100;22,3;23,5;22,3;71;66;1,9;
2024-10-19;2200;20,7;22,3;20,7;74;69;1,8;
2024-10-19;2300;19,5;20,8;19,4;79;72;1,6;
2024-10-20;0000;18,6;19,5;18,6;84;79;1,3;
2024-10-20;0100;18,4;18,7;18,4;86;84;1,9;
2024-10-20;0200;18,2;18,4;18,1;88;86;1,7;
2024-10-20;0300;18,2;18,3;18,1;88;86;1,6;
2024-10-20;0400;18;18,2;17,9;87;86;2;
2024-10-20;0500;17,5;18;17,5;89;87;1,3;
2024-10-20;0600;17,3;17,5;17,2;90;89;1,1;
2024-10-20;0700;17;17,3;17;91;90;1,6;
2024-10-20;0800;17,2;17,3;16,9;92;90;1,4;
2024-10-20;0900;16,8;17,2;16,5;94;91;1,6;
2024-10-20;1000;19,3;19,3;16,7;93;83;,7;
2024-10-20;1100;21,1;21,1;19,3;83;70;,9;
2024-10-20;1200;22;22,6;21,1;73;63;1;
2024-10-20;1300;24;24,3;22;69;57;1;
2024-10-20;1400;24,7;25,4;23,4;63;51;1,1;
2024-10-20;1500;26,1;26,9;24,6;60;45;1,5;
2024-10-20;1600;28;28;25,9;52;44;1,2;
2024-10-20;1700;28,4;29;27,7;52;43;2,3;
2024-10-20;1800;27,5;28,9;27,5;52;47;2,9;
2024-10-20;1900;26,4;27,6;26,1;58;50;3,2;
2024-10-20;2000;24,7;26,4;24,6;64;56;3;
2024-10-20;2100;22,8;24,7;22,8;69;63;2,7;
2024-10-20;2200;21,4;22,8;21,4;75;69;3,3;
2024-10-20;2300;20,6;21,4;20,5;79;75;2,6;
2024-10-21;0000;20,1;20,6;20,1;80;78;2;
2024-10-21;0100;19,9;20,2;19,9;81;80;1,4;
2024-10-21;0200;20;20,3;19,7;82;78;,8;
2024-10-21;0300;19,9;20,1;19,6;81;79;1,5;
2024-10-21;0400;20,1;20,7;19,9;79;76;1,1;
2024-10-21;0500;20,4;20,6;20;79;76;1,8;
2024-10-21;0600;20,2;20,8;20,2;77;74;1,4;
2024-10-21;0700;20;20,3;19,8;79;76;1,4;
2024-10-21;0800;19,1;20,2;19;83;77;,4;
2024-10-21;0900;19,6;19,9;18,6;86;80;,9;
2024-10-21;1000;22,7;22,7;19,5;82;70;,7;
2024-10-21;1100;24,4;24,4;22,4;71;64;1,3;
2024-10-21;1200;26,1;26,7;24,3;67;53;,9;
2024-10-21;1300;27;27,4;25,9;59;50;1,3;
2024-10-21;1400;28,5;28,8;27;55;47;1,3;
2024-10-21;1500;30,5;30,5;28,4;52;44;1,1;
2024-10-21;1600;31,4;31,5;29,9;50;42;1,2;
2024-10-21;1700;31,5;32,3;31;50;42;1,5;
2024-10-21;1800;32,1;32,1;31,1;50;44;1,1;
2024-10-21;1900;31,8;32,3;31,2;50;43;1,2;
2024-10-21;2000;31,1;32,3;30,8;50;43;1,1;
2024-10-21;2100;28,5;31,1;28,5;62;48;1,7;
2024-10-21;2200;26,5;28,5;26,5;70;62;1,7;
2024-10-21;2300;25,1;26,5;25,1;76;70;1,7;
2024-10-22;0000;24,2;25,1;24,2;80;76;1,1;
2024-10-22;0100;23,3;24,2;23,3;84;80;,7;
2024-10-22;0200;23,3;23,6;23,1;84;82;,7;
2024-10-22;0300;22,7;23,3;22,7;86;83;,4;
2024-10-22;0400;22,4;22,8;22,4;87;85;,6;
2024-10-22;0500;22,2;22,5;22,1;87;86;,4;
2024-10-22;0600;22;22,4;22;88;86;,5;
2024-10-22;0700;22,7;22,8;21,9;88;82;,5;
2024-10-22;0800;22,9;23,1;22,6;82;76;,5;
2024-10-22;0900;23,4;23,7;22,6;78;72;1;
2024-10-22;1000;25,5;25,8;23,4;75;65;,9;
2024-10-22;1100;27;27;25,5;67;60;2;
2024-10-22;1200;28,4;28,4;27;62;58;1,5;
2024-10-22;1300;29;29,3;28;61;55;1;
2024-10-22;1400;30,9;31,1;29;59;52;2,2;
2024-10-22;1500;31,2;31,4;29,4;57;50;1,5;
2024-10-22;1600;32;32,2;30,9;56;47;1,4;
2024-10-22;1700;33,6;33,6;31,9;54;46;1,4;
2024-10-22;1800;33,3;34,2;33,2;51;44;1,8;
2024-10-22;1900;31,7;33,3;30,9;55;47;3,2;
2024-10-22;2000;31,3;32,2;31,3;51;46;2,5;
2024-10-22;2100;29,3;31,2;29,3;58;46;1,6;
2024-10-22;2200;27,7;29,3;27,7;60;54;1,2;
2024-10-22;2300;26,4;27,8;26,3;69;60;2,2;
2024-10-23;0000;24,3;26,4;24,3;72;67;1,7;
2024-10-23;0100;23,2;24,3;23,1;77;72;1,6;
2024-10-23;0200;22,5;23,2;22,5;81;77;1,3;
2024-10-23;0300;21,8;22,6;21,8;85;80;1,4;
2024-10-23;0400;21,4;21,9;21,4;86;83;2,1;
2024-10-23;0500;20,9;21,5;20,8;89;86;2;
2024-10-23;0600;20,2;20,9;20,2;89;88;2,8;
2024-10-23;0700;19,9;20,2;19,9;90;88;1,9;
2024-10-23;0800;20,2;20,2;19,9;90;89;1,5;
2024-10-23;0900;20,3;20,4;20,2;89;88;1,3;
2024-10-23;1000;20,6;20,8;20,3;88;86;1,4;
2024-10-23;1100;22,4;22,4;20,6;87;80;2;
2024-10-23;1200;23;23,5;22,3;81;76;1,8;
2024-10-23;1300;25,3;25,6;23;80;69;1,7;
2024-10-23;1400;27,3;27,3;25,3;72;65;2,9;
2024-10-23;1500;29,3;29,4;27,2;68;59;2,6;
2024-10-23;1600;27,5;29,3;27,5;66;58;2,9;
2024-10-23;1700;27,6;28,1;27,2;68;61;2,8;
2024-10-23;1800;27,7;29,7;27,3;66;57;2,4;
2024-10-23;1900;26,5;27,7;26,4;69;63;2;
2024-10-23;2000;25,7;26,5;25,6;72;67;1,7;
2024-10-23;2100;25,2;25,9;25,2;74;69;1,7;
2024-10-23;2200;24;25,2;23,8;84;74;,7;
2024-10-23;2300;22,9;24,1;22,8;90;82;,9;
2024-10-24;0000;22,4;22,9;22,3;93;88;1;
2024-10-24;0100;22,3;22,4;22,2;93;91;1,1;
2024-10-24;0200;22,4;22,4;22,2;93;92;,9;
2024-10-24;0300;22,4;22,5;22,3;93;92;,4;
2024-10-24;0400;22,4;22,4;22,2;93;92;,7;
2024-10-24;0500;22,4;22,4;22,3;94;92;,7;
2024-10-24;0600;22,6;22,7;22,3;93;91;,8;
2024-10-24;0700;22,7;22,8;22,3;92;89;,8;
2024-10-24;0800;22,3;22,7;22,3;92;89;1;
2024-10-24;0900;22,1;22,4;22;92;91;,6;
2024-10-24;1000;26,5;26,5;22,1;92;77;,4;
2024-10-24;1100;27;27,1;25,5;78;70;1,2;
2024-10-24;1200;28,7;29,1;27;71;61;2,2;
2024-10-24;1300;29,9;30,2;28,5;66;58;2,6;
2024-10-24;1400;31,4;31,4;29,8;61;54;3,7;
2024-10-24;1500;23,4;31,6;23,4;85;54;5,4;
2024-10-24;1600;22,3;23,4;22,3;93;85;2,9;
2024-10-24;1700;22,1;22,3;22;93;90;3,8;
2024-10-24;1800;21,9;22,1;21,6;91;87;4,5;
2024-10-24;1900;22,9;23,1;21,8;88;78;3,1;
2024-10-24;2000;23,1;23,1;22,6;80;77;1,7;
2024-10-24;2100;23,4;23,6;23,1;79;74;3;
2024-10-24;2200;23,4;23,7;23,4;75;71;2,6;
2024-10-24;2300;23;23,6;23;74;71;2,1;
2024-10-25;0000;22,6;23,1;22,6;75;73;2,8;
2024-10-25;0100;22,7;22,7;22,5;77;75;3,6;
2024-10-25;0200;21,4;22,8;21,4;89;76;3,7;
2024-10-25;0300;20,8;21,4;20,5;90;88;2,2;
2024-10-25;0400;21,1;21,3;20,7;90;84;4;
2024-10-25;0500;20,5;21,1;20,4;84;79;2,9;
2024-10-25;0600;19,8;20,5;19,8;82;78;2,8;
2024-10-25;0700;19,6;19,8;19,6;83;82;2,8;
2024-10-25;0800;19,4;19,7;19,4;83;83;2,4;
2024-10-25;0900;19,2;19,4;19,1;85;82;1,9;
2024-10-25;1000;19,3;19,3;18,5;90;83;2,2;
2024-10-25;1100;20;20,3;19,3;83;76;2,5;
2024-10-25;1200;20,4;21,4;19,7;79;72;3;
2024-10-25;1300;21,4;22;20,2;77;68;3,2;
2024-10-25;1400;22,6;22,6;20,8;74;67;2,3;
2024-10-25;1500;22,9;23,7;22,1;68;62;3;
2024-10-25;1600;24,2;24,2;22,8;66;62;2,2;
2024-10-25;1700;25,2;25,4;23,6;65;57;2,9;
2024-10-25;1800;25,6;25,9;24,9;60;52;3,2;
2024-10-25;1900;25,7;26,3;24,9;57;51;2,5;
2024-10-25;2000;25,6;26;25,1;55;51;2,8;
2024-10-25;2100;24;25,8;23,9;58;52;2,6;
2024-10-25;2200;23,1;24,1;23,1;62;56;1,8;
2024-10-25;2300;22,6;23,1;22,5;64;60;1,1;
2024-10-26;0000;22,4;22,6;22,2;67;64;2;
2024-10-26;0100;21,6;22,6;21,6;70;65;1,8;
2024-10-26;0200;21,6;21,6;21,3;72;67;2;
2024-10-26;0300;20,7;21,6;20,7;72;68;2;
2024-10-26;0400;20,1;20,7;20,1;74;72;1,5;
2024-10-26;0500;16,4;20,3;16,4;77;67;3,8;
2024-10-26;0600;15,5;16,5;15,5;75;68;3;
2024-10-26;0700;14,8;15,5;14,2;86;75;3,7;
2024-10-26;0800;14,6;14,8;14,4;81;78;2,2;
2024-10-26;0900;14,2;14,6;14,1;82;78;2,4;
2024-10-26;1000;14,8;15,2;14,2;80;74;2,2;
2024-10-26;1100;16;16,2;14,8;77;71;2,8;
2024-10-26;1200;17,5;17,8;15,6;72;60;2,1;
2024-10-26;1300;18,8;18,9;16,7;65;55;2,4;
2024-10-26;1400;20;20,1;18;61;49;2,5;
2024-10-26;1500;20,1;20,8;19,5;56;46;2,6;
2024-10-26;1600;22,2;22,3;20;50;42;2,3;
2024-10-26;1700;22,2;22,5;21;48;39;2,8;
2024-10-26;1800;22,7;22,9;21,3;48;40;2,6;
2024-10-26;1900;21,9;22,8;21,4;46;39;2,5;
2024-10-26;2000;20,4;23;20,4;53;40;1,6;
2024-10-26;2100;18,4;20,7;18,4;66;51;1,4;
2024-10-26;2200;17,2;18,4;17,2;66;60;1,1;
2024-10-26;2300;17;17,4;16,9;67;63;1,5;
2024-10-27;0000;16,5;17,1;16,5;70;65;1;
2024-10-27;0100;16,3;17,2;16,3;72;67;,8;
2024-10-27;0200;15,6;16,3;15,5;75;69;,7;
2024-10-27;0300;14,5;15,8;14,5;78;71;,5;
2024-10-27;0400;14,1;14,8;14,1;80;76;,8;
2024-10-27;0500;13,9;14,2;13,4;83;80;,8;
2024-10-27;0600;12,8;13,9;12,6;87;80;1;
2024-10-27;0700;12,1;12,8;12,1;88;85;,5;
2024-10-27;0800;11,8;12,4;11,8;88;85;,4;
2024-10-27;0900;12,1;12,2;11,5;90;86;,7;
2024-10-27;1000;16,6;16,8;12;87;68;,2;
2024-10-27;1100;18,1;18,7;16,6;70;50;1,1;
2024-10-27;1200;20,3;20,3;18,1;53;31;1,3;
2024-10-27;1300;21,3;21,7;19,9;38;28;,9;
2024-10-27;1400;22,8;22,8;21,1;39;29;,8;
2024-10-27;1500;23,6;24;22,4;38;30;1,5;
2024-10-27;1600;23,9;25,1;23,2;38;29;1,5;
2024-10-27;1700;24,6;25,5;23,9;37;27;1,8;
2024-10-27;1800;24,9;25,5;24,6;36;26;1,8;
2024-10-27;1900;24,7;25,6;24,7;37;27;1,9;
2024-10-27;2000;24;25,2;23,7;39;30;2,4;
2024-10-27;2100;21,8;24;21,8;43;36;2,8;
2024-10-27;2200;19,8;21,8;19,8;48;41;2,2;
2024-10-27;2300;18,5;19,8;18,4;52;46;2,3;
2024-10-28;0000;17,2;18,5;17,2;62;51;1,7;
2024-10-28;0100;16,7;17,3;16,7;68;61;2;
2024-10-28;0200;16,9;16,9;16,6;72;68;2;
2024-10-28;0300;16,2;17;16,2;77;72;1,6;
2024-10-28;0400;15,6;16,2;15,6;81;77;1,5;
2024-10-28;0500;15,3;15,7;15,3;84;81;1,1;
2024-10-28;0600;14,8;15,3;14,8;87;84;,9;
2024-10-28;0700;14,8;15;14,7;88;86;1;
2024-10-28;0800;14,2;14,8;14,2;89;87;,4;
2024-10-28;0900;14;14,3;13,7;92;89;,6;
2024-10-28;1000;18,1;18,1;14;90;72;,6;
2024-10-28;1100;20,7;20,8;17,8;75;59;,6;
2024-10-28;1200;22,6;22,8;20,4;64;55;1;
2024-10-28;1300;24,2;24,6;22,2;61;48;,7;
2024-10-28;1400;25,4;25,5;23,8;56;47;1;
2024-10-28;1500;25,9;26,7;25,1;54;46;1,2;
2024-10-28;1600;27,8;27,8;25,8;52;44;1,4;
2024-10-28;1700;28;28,1;27,4;55;49;1,4;
2024-10-28;1800;28;28,3;27,4;54;49;2;
2024-10-28;1900;27,6;28,6;27,4;54;47;2,8;
2024-10-28;2000;26,9;27,8;26,8;53;48;2,2;
2024-10-28;2100;24,3;27;24,3;60;51;2,4;
2024-10-28;2200;22,4;24,2;22,4;69;60;2,1;
2024-10-28;2300;21;22,4;20,9;80;69;1,5;
2024-10-29;0000;20,3;21;20,3;83;79;1,9;
2024-10-29;0100;20,1;20,3;20;86;83;2,4;
2024-10-29;0200;19,9;20,1;19,9;87;86;2,6;
2024-10-29;0300;19,7;19,9;19,7;89;87;1,7;
2024-10-29;0400;19,3;19,7;19,2;92;89;1,1;
2024-10-29;0500;18,8;19,3;18,7;93;91;1,1;
2024-10-29;0600;19;19;18,6;94;93;1,1;
2024-10-29;0700;18,9;19;18,9;94;94;1,4;
2024-10-29;0800;18,8;19;18,8;95;94;,9;
2024-10-29;0900;18,9;18,9;18,6;95;94;,6;
2024-10-29;1000;19,2;19,4;18,9;95;91;,7;
2024-10-29;1100;20,6;20,6;19,2;92;82;,5;
2024-10-29;1200;21;21,2;20,6;83;80;1,1;
2024-10-29;1300;22,9;22,9;21;83;71;,7;
2024-10-29;1400;24,7;25,3;22,8;74;63;1,1;
2024-10-29;1500;25,8;26,3;24,5;69;59;1,1;
2024-10-29;1600;27,5;28,2;25,7;63;52;,9;
2024-10-29;1700;28,7;29;26,6;61;53;2,1;
2024-10-29;1800;28,9;29;26,7;64;53;1,6;
2024-10-29;1900;28;29,2;27,9;61;55;2;
2024-10-29;2000;26,7;28,1;26,6;64;58;2,1;
2024-10-29;2100;24,7;26,8;24,7;71;63;3;
2024-10-29;2200;23,2;24,7;23,2;77;70;2,7;
2024-10-29;2300;22,3;23,1;22,3;82;77;2,1;
2024-10-30;0000;22,1;22,3;22,1;84;82;1,6;
2024-10-30;0100;22;22,1;21,9;84;83;2,2;
2024-10-30;0200;21,7;22;21,7;84;83;2,2;
2024-10-30;0300;21,4;21,8;21,4;86;84;1,8;
2024-10-30;0400;21;21,4;21;88;86;2,1;
2024-10-30;0500;20,9;21,1;20,8;89;88;1,6;
2024-10-30;0600;20,7;20,9;20,7;89;89;1,6;
2024-10-30;0700;20,7;20,8;20,6;90;89;1,9;
2024-10-30;0800;20,6;20,8;20,5;90;89;1,4;
2024-10-30;0900;20,6;20,7;20,5;90;89;1,7;
2024-10-30;1000;22,1;22,2;20,6;89;83;1,9;
2024-10-30;1100;24,2;24,4;22,1;83;74;1,7;
2024-10-30;1200;24,5;25,1;23,7;77;71;1,5;
2024-10-30;1300;25,2;25,3;24,1;75;71;1,9;
2024-10-30;1400;27,2;27,2;25;73;65;2,5;
2024-10-30;1500;27,7;27,9;26;67;61;2,2;
2024-10-30;1600;27,6;28,4;26,4;65;58;3,6;
2024-10-30;1700;28;28,2;27,3;61;55;3,3;
2024-10-30;1800;27,1;28,3;26,7;62;56;4;
2024-10-30;1900;25,6;27,3;25,6;64;60;4,6;
2024-10-30;2000;25,5;26,2;25,2;67;63;2,1;
2024-10-30;2100;23,5;25,5;23,4;71;64;4,1;
2024-10-30;2200;22,2;23,5;22,2;77;71;2,9;
2024-10-30;2300;21,6;22,2;21,6;81;77;3,4;
2024-10-31;0000;21,3;21,6;21,3;83;81;2,1;
2024-10-31;0100;21,1;21,4;21,1;84;83;2,4;
2024-10-31;0200;20,8;21,2;20,8;84;83;2;
2024-10-31;0300;20,6;20,9;20,6;85;83;1,8;
2024-10-31;0400;20,5;20,7;20,5;87;85;1,8;
2024-10-31;0500;20,5;20,6;20,4;87;84;2;
2024-10-31;0600;20,1;20,5;19,9;87;84;1,1;
2024-10-31;0700;19,9;20,2;19,8;86;84;1;
2024-10-31;0800;19,7;20;19,5;87;85;1;
2024-10-31;0900;19,7;19,7;19,3;89;86;1,1;
2024-10-31;1000;21,8;21,8;19,7;87;78;1,3;
2024-10-31;1100;24,5;24,5;21,8;79;65;1,5;
2024-10-31;1200;26,7;26,8;24,4;69;56;1,4;
2024-10-31;1300;26,9;27,7;25,9;63;52;2,5;
2024-10-31;1400;28,5;28,7;26,8;58;52;2;
2024-10-31;1500;29,9;30;28,2;56;48;1,5;
2024-10-31;1600;30,7;30,8;29,3;55;47;1,8;
2024-10-31;1700;30,1;31,1;29,8;54;48;2,2;
2024-10-31;1800;29,3;31;29,2;54;49;3,3;
2024-10-31;1900;28,6;29,6;28,3;57;51;3,2;
2024-10-31;2000;26,9;28,6;26,8;61;55;2,7;
2024-10-31;2100;25,1;26,9;25,1;66;60;2,7;
2024-10-31;2200;23,4;25,1;23,4;72;65;1,6;
2024-10-31;2300;22,6;23,4;22,6;74;72;2;
2024-11-01;0000;22,1;22,6;22;75;73;1,5;
2024-11-01;0100;22;22,2;21,9;75;72;1,5;
2024-11-01;0200;22,1;22,3;22;73;71;1,3;
2024-11-01;0300;21,9;22,3;21,9;74;72;1,1;
